PRECINCT NAME,Vote Method,"Public Count -
Total","Registration -
Total","Turnout -
Total","Public Count - 
Dem","Registration - 
Dem","Turnout - 
Dem","Public Count - 
Rep","Registration - 
Rep","Turnout - 
Rep","Public Count - 
Non","Registration - 
Non","Turnout - 
Non",Ward,Cong,"St
Sen","St
Rep","
Council","JUDGE OF THE SUPERIOR COURT
DEM - BRANDON NEUMAN","JUDGE OF THE SUPERIOR COURT
DEM - Write-in","JUDGE OF THE COMMONWEALTH COURT
DEM - STELLA TSAI","JUDGE OF THE COMMONWEALTH COURT
DEM - Write-in","JUDGE OF THE COURT OF COMMON PLEAS
DEM - WILL BRAVEMAN","JUDGE OF THE COURT OF COMMON PLEAS
DEM - LEON A KING II","JUDGE OF THE COURT OF COMMON PLEAS
DEM - LARRY FARNESE","JUDGE OF THE COURT OF COMMON PLEAS
DEM - BRIAN KISIELEWSKI","JUDGE OF THE COURT OF COMMON PLEAS
DEM - IRINA EHRLICH","JUDGE OF THE COURT OF COMMON PLEAS
DEM - ANTHONY STEFANSKI","JUDGE OF THE COURT OF COMMON PLEAS
DEM - DEBORAH WATSON-STOKES","JUDGE OF THE COURT OF COMMON PLEAS
DEM - SARAH JONES","JUDGE OF THE COURT OF COMMON PLEAS
DEM - KIA GHEE","JUDGE OF THE COURT OF COMMON PLEAS
DEM - TANIESHA HENRY","JUDGE OF THE COURT OF COMMON PLEAS
DEM - Write-in","JUDGE OF THE MUNICIPAL COURT
DEM - SHERRIE COHEN","JUDGE OF THE MUNICIPAL COURT
DEM - AMANDA DAVIDSON","JUDGE OF THE MUNICIPAL COURT
DEM - CORTEZ PATTON","JUDGE OF THE MUNICIPAL COURT
DEM - QAWI ABDUL-RAHMAN","JUDGE OF THE MUNICIPAL COURT
DEM - SHAWN PAGE","JUDGE OF THE MUNICIPAL COURT
DEM - Write-in","DISTRICT ATTORNEY
DEM - PAT DUGAN","DISTRICT ATTORNEY
DEM - LARRY KRASNER","DISTRICT ATTORNEY
DEM - Write-in","CITY CONTROLLER
DEM - CHRISTY BRADY","CITY CONTROLLER
DEM - Write-in","JUDGE OF THE SUPERIOR COURT
REP - MARIA BATTISTA","JUDGE OF THE SUPERIOR COURT
REP - ANN MARIE WHEATCRAFT","JUDGE OF THE SUPERIOR COURT
REP - Write-in","JUDGE OF THE COMMONWEALTH COURT
REP - MATT WOLFORD","JUDGE OF THE COMMONWEALTH COURT
REP - JOSH PRINCE","JUDGE OF THE COMMONWEALTH COURT
REP - Write-in","JUDGE OF THE COURT OF COMMON PLEAS
REP - Write-in","JUDGE OF THE MUNICIPAL COURT
REP - Write-in","DISTRICT ATTORNEY
REP - Write-in","CITY CONTROLLER
REP - ARI PATRINOS","CITY CONTROLLER
REP - Write-in",QUESTION #1 - YES,QUESTION #1 - NO,QUESTION #2 - YES,QUESTION #2 - NO,QUESTION #3 - YES,QUESTION #3 - NO
58-21,Mail Votes,48,686,7.00%,30,274,10.95%,16,306,5.23%,2,106,1.89%,58,2,5,170,10,25,0,26,0,20,13,19,19,19,18,16,21,18,14,0,16,22,10,2,10,1,21,8,0,25,0,4,10,1,11,3,1,12,3,8,9,1,33,14,21,26,25,21
58-21,Provisional,0,686,0.00%,0,274,0.00%,0,306,0.00%,0,106,0.00%,58,2,5,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-22,Election Day,59,533,11.07%,40,213,18.78%,15,219,6.85%,4,101,3.96%,58,2,5,170,10,14,0,15,0,12,10,11,11,12,14,8,9,7,3,0,12,14,4,2,3,0,36,2,2,20,0,3,11,0,5,8,0,4,1,9,10,0,21,27,12,36,18,30
58-22,Mail Votes,34,533,6.38%,21,213,9.86%,8,219,3.65%,5,101,4.95%,58,2,5,170,10,17,0,20,0,15,14,16,17,14,16,15,15,14,6,0,12,16,10,4,10,0,11,10,0,18,0,2,3,0,3,1,0,4,1,8,6,0,25,9,19,15,15,19
58-22,Provisional,1,533,0.19%,0,213,0.00%,1,219,0.46%,0,101,0.00%,58,2,5,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
58-23,Election Day,86,786,10.94%,48,386,12.44%,30,260,11.54%,8,140,5.71%,58,2,5,170,10,25,0,22,0,18,15,21,19,15,18,22,16,10,9,0,13,14,9,9,16,0,35,12,0,27,0,8,14,1,9,14,1,1,0,23,14,1,37,40,28,48,35,43
58-23,Mail Votes,51,786,6.49%,42,386,10.88%,6,260,2.31%,3,140,2.14%,58,2,5,170,10,37,0,35,0,30,21,29,24,26,24,21,28,22,6,0,20,26,7,1,17,0,31,11,0,36,0,1,4,0,3,2,0,6,1,3,6,0,35,15,28,22,28,19
58-23,Provisional,0,786,0.00%,0,386,0.00%,0,260,0.00%,0,140,0.00%,58,2,5,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-24,Election Day,173,1167,14.82%,114,584,19.52%,54,408,13.24%,5,175,2.86%,58,2,5,170,10,66,3,70,2,61,37,52,52,49,51,46,50,38,24,2,45,63,20,6,26,1,96,13,4,73,1,23,28,1,33,18,0,4,0,48,43,0,92,56,62,84,75,74
58-24,Mail Votes,161,1167,13.80%,113,584,19.35%,31,408,7.60%,17,175,9.71%,58,2,5,170,10,79,3,90,2,71,44,72,71,72,69,66,69,55,27,1,48,71,30,14,47,0,85,26,0,81,1,13,7,0,14,7,0,41,11,16,16,1,116,35,71,77,90,57
58-24,Provisional,0,1167,0.00%,0,584,0.00%,0,408,0.00%,0,175,0.00%,58,2,5,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-25,Election Day,58,618,9.39%,42,348,12.07%,13,169,7.69%,3,101,2.97%,58,2,5,170,10,25,0,25,0,24,19,26,30,22,28,25,22,19,7,0,15,27,10,6,15,0,33,9,0,29,0,6,5,1,8,3,1,0,1,8,5,1,30,27,22,33,23,35
58-25,Mail Votes,46,618,7.44%,41,348,11.78%,4,169,2.37%,1,101,0.99%,58,2,5,170,10,36,1,34,1,32,24,32,29,35,28,32,37,26,21,3,20,35,19,3,21,0,22,18,0,38,1,0,4,0,2,2,0,1,0,2,4,0,29,17,25,20,29,16
58-25,Provisional,0,618,0.00%,0,348,0.00%,0,169,0.00%,0,101,0.00%,58,2,5,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-26,Election Day,85,636,13.36%,55,318,17.30%,29,234,12.39%,1,84,1.19%,58,2,5,172,10,25,1,20,1,36,7,13,13,9,32,27,24,8,3,1,12,16,25,0,29,0,51,3,0,34,3,7,14,0,15,7,0,5,1,23,13,0,39,29,22,43,29,35
58-26,Mail Votes,44,636,6.92%,36,318,11.32%,6,234,2.56%,2,84,2.38%,58,2,5,172,10,26,0,28,0,22,20,25,26,29,25,25,23,17,4,0,17,25,12,2,8,0,27,8,0,30,0,0,6,0,5,1,0,0,0,4,4,0,25,17,14,28,21,23
58-26,Provisional,0,636,0.00%,0,318,0.00%,0,234,0.00%,0,84,0.00%,58,2,5,172,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-27,Election Day,21,555,3.78%,16,267,5.99%,4,174,2.30%,1,114,0.88%,58,2,5,172,10,11,0,13,0,9,10,10,6,10,9,12,10,11,7,0,5,11,7,4,7,0,7,8,1,12,0,2,1,0,1,2,0,0,0,3,1,0,11,7,10,8,10,9
58-27,Mail Votes,33,555,5.95%,27,267,10.11%,4,174,2.30%,2,114,1.75%,58,2,5,172,10,17,0,26,0,17,14,19,17,18,18,20,19,17,8,0,13,18,9,1,15,0,19,7,0,25,0,0,4,0,3,1,0,0,0,0,4,0,25,8,19,13,23,10
58-27,Provisional,0,555,0.00%,0,267,0.00%,0,174,0.00%,0,114,0.00%,58,2,5,172,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-28,Election Day,66,547,12.07%,43,272,15.81%,20,183,10.93%,3,92,3.26%,58,2,5,172,10,21,0,25,0,22,13,24,18,21,22,17,23,14,13,0,13,22,12,3,13,0,36,7,0,29,0,5,13,0,12,7,0,0,0,13,9,0,34,28,27,35,29,35
58-28,Mail Votes,28,547,5.12%,23,272,8.46%,3,183,1.64%,2,92,2.17%,58,2,5,172,10,19,0,17,0,12,9,14,17,9,15,15,13,5,5,0,10,16,3,0,7,0,16,7,0,19,0,1,1,0,1,1,0,2,3,2,1,1,20,7,15,11,19,9
58-28,Provisional,1,547,0.18%,1,272,0.37%,0,183,0.00%,0,92,0.00%,58,2,5,172,10,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-29,Election Day,148,857,17.27%,106,419,25.30%,40,321,12.46%,2,117,1.71%,58,2,5,170,10,52,0,52,0,37,33,31,24,37,35,31,38,26,23,0,42,45,17,14,23,0,90,13,2,69,0,12,21,2,18,15,0,1,0,24,27,0,74,53,53,73,61,67
58-29,Mail Votes,54,857,6.30%,46,419,10.98%,7,321,2.18%,1,117,0.85%,58,2,5,170,10,34,0,36,0,34,26,30,34,30,31,31,34,31,16,0,17,32,12,6,13,0,40,6,0,38,0,3,4,0,3,4,0,0,0,4,4,0,35,18,20,33,22,31
58-29,Provisional,0,857,0.00%,0,419,0.00%,0,321,0.00%,0,117,0.00%,58,2,5,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-30,Election Day,40,570,7.02%,31,290,10.69%,6,172,3.49%,3,108,2.78%,58,2,5,170,10,21,0,18,0,17,14,18,15,14,15,13,16,10,5,0,16,17,12,2,9,0,27,3,0,23,0,1,5,0,4,2,0,0,0,3,5,0,26,10,16,20,20,15
58-30,Mail Votes,39,570,6.84%,27,290,9.31%,8,172,4.65%,4,108,3.70%,58,2,5,170,10,23,0,25,0,21,17,16,19,24,18,20,22,14,7,0,13,24,9,3,10,0,16,10,0,22,0,1,5,0,4,3,0,0,0,4,4,0,23,15,15,23,24,14
58-30,Provisional,0,570,0.00%,0,290,0.00%,0,172,0.00%,0,108,0.00%,58,2,5,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-31,Election Day,49,827,5.93%,29,427,6.79%,17,233,7.30%,3,167,1.80%,58,2,5,170,10,16,0,14,0,12,11,10,7,9,9,14,14,9,8,0,11,12,7,4,5,0,20,8,1,17,0,6,8,0,7,7,0,5,3,11,13,0,29,17,21,25,25,21
58-31,Mail Votes,32,827,3.87%,20,427,4.68%,10,233,4.29%,2,167,1.20%,58,2,5,170,10,18,0,18,0,9,7,9,10,13,9,6,13,7,7,0,13,10,6,6,3,0,11,9,0,18,0,2,6,1,6,3,1,17,6,5,3,1,24,6,14,16,18,12
58-31,Provisional,1,827,0.12%,1,427,0.23%,0,233,0.00%,0,167,0.00%,58,2,5,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-32,Election Day,27,331,8.16%,18,154,11.69%,8,114,7.02%,1,63,1.59%,58,2,5,170,10,14,0,15,0,9,5,11,10,11,12,12,9,8,5,0,9,11,5,4,6,0,10,8,0,14,0,3,3,0,3,3,0,0,0,5,3,0,16,7,11,11,12,11
58-32,Mail Votes,14,331,4.23%,11,154,7.14%,3,114,2.63%,0,63,0.00%,58,2,5,170,10,11,0,10,0,10,8,7,8,7,9,9,10,8,2,0,7,9,5,1,7,0,9,2,0,10,0,0,1,0,0,1,0,0,0,2,3,0,11,1,8,4,10,2
58-32,Provisional,0,331,0.00%,0,154,0.00%,0,114,0.00%,0,63,0.00%,58,2,5,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-33,Election Day,26,502,5.18%,12,168,7.14%,11,209,5.26%,3,125,2.40%,58,2,5,170,10,8,0,10,0,8,6,9,7,7,7,7,7,6,1,0,2,8,8,0,6,0,8,4,0,11,0,7,4,0,8,3,0,0,0,4,6,0,14,11,16,9,15,10
58-33,Mail Votes,17,502,3.39%,12,168,7.14%,3,209,1.44%,2,125,1.60%,58,2,5,170,10,9,0,11,0,9,6,9,7,10,7,8,10,5,4,0,8,8,4,2,3,0,5,7,0,11,0,1,0,0,1,0,0,0,0,2,0,0,11,3,9,4,10,3
58-33,Provisional,0,502,0.00%,0,168,0.00%,0,209,0.00%,0,125,0.00%,58,2,5,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-34,Election Day,43,585,7.35%,25,260,9.62%,17,222,7.66%,1,103,0.97%,58,2,5,170,10,19,0,17,0,11,12,15,13,16,17,11,10,5,5,0,16,15,5,1,6,0,22,2,0,15,0,7,7,1,6,8,0,0,0,8,12,0,22,16,16,22,17,21
58-34,Mail Votes,34,585,5.81%,29,260,11.15%,5,222,2.25%,0,103,0.00%,58,2,5,170,10,21,2,22,1,21,16,19,18,20,14,15,16,12,3,1,13,18,9,2,14,1,24,4,0,19,1,4,1,0,3,2,0,0,0,1,5,0,22,7,15,14,23,7
58-34,Provisional,0,585,0.00%,0,260,0.00%,0,222,0.00%,0,103,0.00%,58,2,5,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-35,Election Day,51,910,5.60%,24,329,7.29%,25,433,5.77%,2,148,1.35%,58,2,5,170,10,11,0,13,0,9,6,8,7,9,8,10,10,8,6,0,9,11,4,4,3,0,21,3,0,16,0,13,8,0,11,6,1,0,0,15,16,0,20,23,16,31,18,25
58-35,Mail Votes,52,910,5.71%,41,329,12.46%,9,433,2.08%,2,148,1.35%,58,2,5,170,10,32,0,36,0,35,24,35,29,31,25,29,31,19,10,0,21,34,10,4,20,0,25,15,0,30,0,2,4,0,2,4,0,0,0,5,6,0,41,7,27,20,33,15
58-35,Provisional,0,910,0.00%,0,329,0.00%,0,433,0.00%,0,148,0.00%,58,2,5,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-36,Election Day,10,354,2.82%,9,160,5.63%,1,120,0.83%,0,74,0.00%,58,2,5,172,10,6,0,6,0,5,5,5,3,3,4,4,4,3,2,0,5,5,1,0,3,0,4,5,0,6,0,0,1,0,0,1,0,0,0,1,0,0,6,2,5,3,5,3
58-36,Mail Votes,24,354,6.78%,13,160,8.13%,5,120,4.17%,6,74,8.11%,58,2,5,172,10,11,0,13,0,9,5,10,12,10,9,8,10,6,7,0,11,10,4,1,4,0,7,6,0,13,0,0,4,0,4,0,0,0,0,3,3,0,16,6,17,5,14,8
58-36,Provisional,0,354,0.00%,0,160,0.00%,0,120,0.00%,0,74,0.00%,58,2,5,172,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-37,Election Day,55,659,8.35%,39,292,13.36%,14,250,5.60%,2,117,1.71%,58,2,5,170,10,26,0,25,0,18,18,19,18,17,18,23,21,15,14,0,15,21,8,5,11,0,33,6,0,24,0,4,8,0,6,5,0,0,0,12,9,0,23,22,18,27,16,28
58-37,Mail Votes,33,659,5.01%,27,292,9.25%,2,250,0.80%,4,117,3.42%,58,2,5,170,10,23,0,22,0,22,14,20,20,18,20,16,16,12,2,0,13,18,5,1,7,0,17,9,0,23,0,1,1,0,2,0,0,0,0,0,1,0,22,10,10,22,16,16
58-37,Provisional,0,659,0.00%,0,292,0.00%,0,250,0.00%,0,117,0.00%,58,2,5,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-38,Election Day,18,456,3.95%,10,149,6.71%,7,193,3.63%,1,114,0.88%,58,2,5,170,10,6,0,8,0,6,4,6,7,7,5,5,7,6,4,0,5,5,3,0,3,0,6,4,0,5,0,2,4,0,3,3,0,0,0,4,4,0,14,4,11,6,12,6
58-38,Mail Votes,16,456,3.51%,13,149,8.72%,2,193,1.04%,1,114,0.88%,58,2,5,170,10,11,0,11,0,13,4,10,11,11,5,5,11,9,4,0,8,12,7,0,4,0,10,3,0,11,0,0,2,0,1,1,0,4,0,1,2,0,13,3,9,6,11,4
58-38,Provisional,0,456,0.00%,0,149,0.00%,0,193,0.00%,0,114,0.00%,58,2,5,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-39,Election Day,147,627,23.44%,88,298,29.53%,57,246,23.17%,2,83,2.41%,58,2,5,170,10,44,4,42,4,36,26,39,33,35,42,31,31,22,13,14,20,34,19,5,28,5,81,6,1,55,3,18,32,1,33,16,0,3,1,38,33,1,53,78,30,100,41,89
58-39,Mail Votes,25,627,3.99%,19,298,6.38%,3,246,1.22%,3,83,3.61%,58,2,5,170,10,11,0,13,0,9,8,10,9,10,10,9,10,10,1,0,4,10,5,1,7,0,12,6,0,12,0,2,1,0,1,2,0,7,0,2,2,0,15,9,10,14,11,14
58-39,Provisional,0,627,0.00%,0,298,0.00%,0,246,0.00%,0,83,0.00%,58,2,5,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-40,Election Day,22,492,4.47%,17,226,7.52%,5,168,2.98%,0,98,0.00%,58,2,5,170,10,11,0,12,0,8,5,8,6,6,6,4,6,5,4,0,14,9,2,3,5,0,11,6,0,13,0,2,3,0,4,1,0,0,0,3,2,0,10,9,6,14,10,10
58-40,Mail Votes,38,492,7.72%,28,226,12.39%,5,168,2.98%,5,98,5.10%,58,2,5,170,10,22,0,23,0,14,11,14,14,20,15,15,18,12,5,0,11,16,6,2,9,0,22,4,0,24,0,1,1,0,1,1,0,0,0,2,1,0,30,6,18,18,25,10
58-40,Provisional,0,492,0.00%,0,226,0.00%,0,168,0.00%,0,98,0.00%,58,2,5,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-41,Election Day,184,867,21.22%,117,389,30.08%,67,389,17.22%,0,89,0.00%,58,2,5,170,10,69,0,69,0,49,27,49,41,48,59,45,54,28,23,1,41,52,20,7,23,0,103,12,1,72,0,24,34,0,24,32,0,1,0,52,43,0,75,96,54,108,62,108
58-41,Mail Votes,56,867,6.46%,49,389,12.60%,6,389,1.54%,1,89,1.12%,58,2,5,170,10,33,3,36,0,29,26,29,30,35,27,28,34,23,8,0,19,33,6,4,18,0,45,4,0,37,0,2,2,0,5,0,0,0,0,4,3,0,30,24,14,38,23,30
58-41,Provisional,3,867,0.35%,3,389,0.77%,0,389,0.00%,0,89,0.00%,58,2,5,170,10,1,0,2,0,3,1,3,1,1,0,1,1,1,1,0,2,1,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2
58-42,Election Day,61,505,12.08%,41,250,16.40%,20,162,12.35%,0,93,0.00%,58,2,5,172,10,31,0,33,0,30,23,27,27,29,29,26,26,21,11,0,17,30,12,4,19,0,31,8,0,34,1,5,14,0,9,10,0,0,0,13,13,0,33,21,27,26,32,20
58-42,Mail Votes,28,505,5.54%,21,250,8.40%,7,162,4.32%,0,93,0.00%,58,2,5,172,10,17,1,18,1,16,9,15,13,12,9,13,12,11,5,0,12,17,2,3,8,0,17,4,0,18,1,2,4,0,4,2,0,0,0,4,2,0,17,10,15,13,16,12
58-42,Provisional,0,505,0.00%,0,250,0.00%,0,162,0.00%,0,93,0.00%,58,2,5,172,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-43,Election Day,56,446,12.56%,41,257,15.95%,12,122,9.84%,3,67,4.48%,58,2,5,170,10,23,1,23,0,19,14,17,19,13,21,15,17,12,8,0,16,18,8,8,12,0,30,10,0,23,1,7,3,1,7,3,0,0,0,9,8,0,25,25,16,33,18,33
58-43,Mail Votes,13,446,2.91%,9,257,3.50%,3,122,2.46%,1,67,1.49%,58,2,5,170,10,8,0,8,0,8,2,6,7,8,7,6,7,3,2,0,5,8,1,1,4,0,5,4,0,9,0,1,2,0,2,0,1,8,1,1,1,0,8,4,8,4,5,5
58-43,Provisional,0,446,0.00%,0,257,0.00%,0,122,0.00%,0,67,0.00%,58,2,5,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58-44,Election Day,4,419,0.95%,4,149,2.68%,0,182,0.00%,0,88,0.00%,58,2,5,172,10,3,0,3,0,3,1,3,3,3,3,4,4,4,1,0,2,2,2,1,3,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,4,0
58-44,Mail Votes,29,419,6.92%,23,149,15.44%,2,182,1.10%,4,88,4.55%,58,2,5,172,10,19,0,21,0,22,12,17,18,17,16,12,15,11,5,0,18,17,4,1,10,0,13,9,0,19,0,0,2,0,1,1,0,0,0,1,2,0,25,1,17,6,14,8
58-44,Provisional,0,419,0.00%,0,149,0.00%,0,182,0.00%,0,88,0.00%,58,2,5,172,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59-01,Election Day,43,572,7.52%,43,455,9.45%,0,30,0.00%,0,87,0.00%,59,3,4,201,8,34,0,37,0,26,29,23,19,20,18,32,24,19,20,0,20,27,15,15,15,0,8,32,0,33,0,0,0,0,0,0,0,0,0,0,0,0,36,3,26,11,29,10
59-01,Mail Votes,12,572,2.10%,11,455,2.42%,0,30,0.00%,1,87,1.15%,59,3,4,201,8,8,0,11,0,11,9,10,6,10,6,10,10,10,9,0,6,8,4,5,7,0,4,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,1,7,3,8,3
59-01,Provisional,0,572,0.00%,0,455,0.00%,0,30,0.00%,0,87,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59-02,Election Day,69,595,11.60%,65,519,12.52%,1,16,6.25%,3,60,5.00%,59,3,4,201,8,50,0,61,0,42,45,39,27,28,28,49,38,40,46,1,37,34,17,39,24,0,14,51,0,49,0,0,1,0,1,0,0,0,0,0,1,0,58,3,47,13,50,12
59-02,Mail Votes,31,595,5.21%,30,519,5.78%,0,16,0.00%,1,60,1.67%,59,3,4,201,8,24,1,26,0,26,29,23,21,27,21,29,29,27,12,0,10,25,22,6,22,0,3,26,0,27,0,0,0,0,0,0,0,0,0,0,0,0,28,1,25,4,25,4
59-02,Provisional,0,595,0.00%,0,519,0.00%,0,16,0.00%,0,60,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59-03,Election Day,50,598,8.36%,44,504,8.73%,4,25,16.00%,2,69,2.90%,59,3,4,201,8,28,2,24,1,16,19,18,12,10,13,29,19,14,18,4,16,14,13,17,10,2,13,31,0,30,0,2,1,0,2,1,0,0,0,1,3,0,41,2,35,7,37,7
59-03,Mail Votes,32,598,5.35%,31,504,6.15%,0,25,0.00%,1,69,1.45%,59,3,4,201,8,25,0,26,0,24,28,21,17,22,18,27,26,25,16,0,14,23,13,9,26,0,9,22,0,28,0,0,0,0,0,0,0,0,0,0,0,0,26,1,20,4,20,7
59-03,Provisional,0,598,0.00%,0,504,0.00%,0,25,0.00%,0,69,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59-04,Election Day,146,794,18.39%,140,698,20.06%,2,20,10.00%,4,76,5.26%,59,3,4,201,8,97,0,104,0,88,87,79,53,77,55,91,87,90,69,0,76,82,37,52,44,1,38,93,0,106,1,0,2,0,1,1,0,0,0,0,2,0,115,12,110,19,110,21
59-04,Mail Votes,63,794,7.93%,59,698,8.45%,0,20,0.00%,4,76,5.26%,59,3,4,201,8,40,1,47,0,43,47,40,37,42,26,45,42,46,25,0,21,42,28,17,26,0,15,43,0,50,0,0,0,0,0,0,0,0,0,0,0,0,51,8,43,14,49,9
59-04,Provisional,0,794,0.00%,0,698,0.00%,0,20,0.00%,0,76,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59-05,Election Day,66,680,9.71%,66,573,11.52%,0,23,0.00%,0,84,0.00%,59,3,4,201,8,48,0,53,0,41,52,42,28,41,28,49,42,39,29,0,18,39,27,29,30,0,13,52,0,51,0,0,0,0,0,0,0,0,0,0,0,0,55,9,55,9,52,12
59-05,Mail Votes,35,680,5.15%,33,573,5.76%,0,23,0.00%,2,84,2.38%,59,3,4,201,8,27,1,27,0,26,26,25,22,22,20,30,23,27,12,0,12,17,18,9,21,0,5,27,0,31,0,0,0,0,0,0,0,0,0,0,0,0,29,3,23,7,25,6
59-05,Provisional,1,680,0.15%,1,573,0.17%,0,23,0.00%,0,84,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
59-06,Election Day,28,450,6.22%,24,374,6.42%,1,17,5.88%,3,59,5.08%,59,3,4,201,8,17,0,15,0,16,16,17,12,9,13,11,10,9,2,0,7,13,12,3,8,0,4,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,23,0,21,1,20,3
59-06,Mail Votes,22,450,4.89%,21,374,5.61%,0,17,0.00%,1,59,1.69%,59,3,4,201,8,16,0,19,0,15,17,13,14,14,14,18,16,16,9,0,5,14,16,5,16,0,4,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20,0,19,1,17,3
